Code,Event Name,Remedial Service Type,Service Description,Industry NAICS,All_Attack_Freq_2025,All_Attack_Freq_2026,All_Attack_Freq_2027,All_Attack_Freq_2028,All_Attack_Freq_2029,All_Attack_Freq_2030,Event_Freq_2025,Event_Freq_2026,Event_Freq_2027,Event_Freq_2028,Event_Freq_2029,Event_Freq_2030,Uptake_Prob_2025,Uptake_Prob_2026,Uptake_Prob_2027,Uptake_Prob_2028,Uptake_Prob_2029,Uptake_Prob_2030,Cost_2025,Cost_2026,Cost_2027,Cost_2028,Cost_2029,Cost_2030
RN.01,Ransomware with Triple Extortion,Forensics,"Root cause analysis, malware reverse engineering.",11,0.338965,0.241743,0.27434,0.269753,0.301699,0.273175,0.090867,0.088967,0.094566,0.084778,0.087561,0.085151,0.826411,0.934184,0.871181,0.81521,0.880792,0.939056,1143104,1969232,1382442,1726054,1629727,1505690
RN.01,Ransomware with Triple Extortion,Legal Support,"Documentation, representation, compliance (e.g., GDPR fines).",11,0.25267,0.210622,0.344324,0.357844,0.391299,0.230939,0.082865,0.08702,0.067112,0.085314,0.092989,0.088715,0.866075,0.733514,0.845323,0.749998,0.861741,0.821887,1593218,1894033,1294176,2394047,1940913,1948484
RN.01,Ransomware with Triple Extortion,Negotiation,"Ransom negotiations (if policy allows), compliance (e.g., GDPR fines).",11,0.379215,0.323557,0.344489,0.309914,0.399699,0.285979,0.052622,0.051188,0.085913,0.085448,0.054307,0.097019,0.495739,0.42393,0.531848,0.457622,0.469085,0.52587,1406238,1483706,1176422,1607936,982958,2019741
RN.01,Ransomware with Triple Extortion,Recovery,"Decryption/backups, system rebuilds; downtime recovery.",11,0.208384,0.331768,0.34382,0.247143,0.342785,0.212837,0.074506,0.065106,0.078051,0.065925,0.083217,0.085424,0.956178,0.953576,0.910732,0.971632,0.944626,0.932443,5358994,3898247,3143401,5424697,4312382,4453173
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Forensics,"OT malware analysis, physical impact assessment.",11,0.15711,0.117341,0.15493,0.125172,0.161757,0.103342,0.009032,0.009924,0.008142,0.005087,0.006685,0.008363,0.824647,0.825879,0.911081,0.855309,0.818087,0.884358,3632864,2650467,3137791,3566343,3853565,3629119
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Legal Support,"Critical infra regulations (e.g., CISA), potential state actor involvement.",11,0.169836,0.211932,0.198148,0.19682,0.269849,0.145471,0.005271,0.007632,0.008946,0.007367,0.00593,0.008658,0.83543,0.706528,0.813013,0.79981,0.788299,0.776548,3246981,3141313,3178917,2974250,3589470,2714687
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Negotiation,"Critical infra regulations (e.g., CISA), potential state actor involvement, negotiation with attackers / regulators.",11,0.171258,0.234721,0.109985,0.276951,0.104161,0.234918,0.007593,0.005909,0.008433,0.007564,0.007547,0.007581,0.503244,0.52952,0.424549,0.517194,0.507685,0.495567,3917788,3273078,3860157,2649044,3555660,3985314
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Recovery,"Physical repairs, IT/OT segmentation.",11,0.142055,0.216665,0.202791,0.216685,0.192654,0.244133,0.00999,0.005403,0.008331,0.005347,0.006526,0.009419,0.902157,0.969349,0.961988,0.926441,0.907591,0.954384,8598084,10545060,8965517,8042348,10109211,9568058
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Forensics,"APT hunt (e.g., indicators from MITRE), attribution analysis.",21,0.582566,0.505488,0.491004,0.54854,0.461132,0.426316,0.0259,0.016182,0.029123,0.016687,0.011109,0.02396,0.877371,0.83248,0.865299,0.936244,0.915715,0.946808,2158099,2499855,2070958,2702148,2710357,2146446
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Legal Support,"International coordination, CISA reporting.",21,0.473612,0.568723,0.474193,0.403124,0.566731,0.477701,0.016295,0.026047,0.012472,0.028963,0.016502,0.016592,0.750178,0.841801,0.858125,0.858833,0.742764,0.844227,2147434,2104860,1509503,1977835,1990845,2335126
